Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,TotalPages,TotalDuration,AveragePageDuration,EngagementScore,Revenue
0,0.0,0,0.0,5,384.0,0.0,0.05,0.0,0.0,May,2,4,4,2,Returning_Visitor,False,5,384.0,76.8,384.0,0
0,0.0,3,100.0,22,2175.993651,0.01,0.049312469,0.0,0.0,Mar,2,2,3,1,Returning_Visitor,False,25,2275.993651,91.03974604000001,2275.993651,0
4,76.4,0,0.0,2,49.4,0.0,0.033333333,16.77416803,0.0,Oct,2,2,6,2,Returning_Visitor,False,6,125.80000000000001,20.96666666666667,125.80000000000001,1
0,0.0,0,0.0,45,1478.07381,0.020454545,0.038636364,0.0,0.0,Nov,2,2,7,13,Returning_Visitor,False,45,1478.07381,32.84608466666667,1478.07381,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Dec,2,2,3,13,Returning_Visitor,False,1,0.0,0.0,0.0,0
0,0.0,0,0.0,12,1145.416667,0.009090909,0.048484848,0.0,0.0,Nov,3,2,8,10,Returning_Visitor,True,12,1145.416667,95.45138891666666,1145.416667,0
0,0.0,0,0.0,5,200.9333333,0.0,0.08,0.0,0.0,Dec,3,2,1,6,Returning_Visitor,False,5,200.9333333,40.18666666,200.93333330000002,0
0,0.0,0,0.0,4,66.0,0.0,0.025,0.0,0.0,May,2,2,1,4,Returning_Visitor,False,4,66.0,16.5,66.0,0
7,38.6,0,0.0,70,1087.7,0.0,0.004861111,0.0,0.0,Oct,2,2,4,5,Returning_Visitor,False,77,1126.3,14.627272727272727,1126.3,0
0,0.0,0,0.0,21,517.4238095,0.019047619,0.025,0.0,0.0,Mar,2,5,2,1,Returning_Visitor,False,21,517.4238095,24.63922902380952,517.4238095,0
0,0.0,0,0.0,2,13.0,0.0,0.1,0.0,0.0,May,2,2,1,3,Returning_Visitor,False,2,13.0,6.5,13.0,0
8,305.6666667,1,0.0,35,796.25,0.005555556,0.011574074,0.0,0.0,Dec,1,1,3,10,Returning_Visitor,False,44,1101.9166667,25.04356060681818,1101.9166667,0
2,27.375,0,0.0,39,1157.416667,0.010833333,0.045714286,0.0,0.0,Dec,2,2,4,1,Returning_Visitor,True,41,1184.791667,28.897357731707316,1184.791667,0
2,98.25,0,0.0,10,303.25,0.0,0.011111111,0.0,0.0,Mar,3,2,2,2,New_Visitor,True,12,401.5,33.458333333333336,401.5,0
8,160.5,2,1467.0,26,721.0,0.0,0.031029186,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,False,36,2348.5,65.23611111111111,2348.5,0
0,0.0,0,0.0,15,148.9333333,0.0,0.04,0.0,0.0,June,4,2,1,13,Returning_Visitor,False,15,148.9333333,9.928888886666666,148.9333333,0
0,0.0,0,0.0,20,526.8,0.0,0.010526316,104.2012273,0.0,Sep,2,2,1,2,Returning_Visitor,False,20,526.8,26.339999999999996,526.8,1
13,1013.056909,2,102.8,77,2697.022104,0.0,0.009471471,1.798669862,0.0,Nov,1,1,9,2,Returning_Visitor,False,92,3812.879013,41.444337097826086,3812.8790129999998,0
0,0.0,0,0.0,4,54.5,0.1,0.15,0.0,0.0,Nov,2,2,1,10,Returning_Visitor,False,4,54.5,13.625,54.5,0
9,279.5,0,0.0,14,313.5833333,0.0,0.010526316,0.0,0.0,Nov,1,1,1,2,New_Visitor,False,23,593.0833333,25.786231882608696,593.0833333,0
0,0.0,0,0.0,16,407.75,0.01875,0.025833333,0.0,0.4,Feb,1,1,4,3,Returning_Visitor,False,16,407.75,25.484375,407.75,0
0,0.0,0,0.0,15,612.0,0.0,0.013333333,0.0,0.0,Nov,1,2,8,2,Returning_Visitor,True,15,612.0,40.8,612.0,0
0,0.0,0,0.0,12,689.75,0.0,0.083333333,0.0,0.0,May,2,4,3,4,Returning_Visitor,False,12,689.75,57.479166666666664,689.75,0
2,166.0,2,55.0,10,1968.25,0.014285714,0.021428571,0.0,0.0,May,1,1,1,6,New_Visitor,True,14,2189.25,156.375,2189.25,0
4,55.32575758,0,0.0,11,234.9924242,0.0,0.018181818,0.0,0.0,Mar,2,2,3,1,Returning_Visitor,False,15,290.31818178,19.354545452,290.31818178,0
0,0.0,0,0.0,15,1733.666667,0.0,0.026666667,0.0,0.0,Mar,2,2,7,2,Returning_Visitor,False,15,1733.666667,115.57777779999999,1733.666667,0
0,0.0,0,0.0,4,161.25,0.0,0.05,0.0,0.0,Nov,1,1,3,2,New_Visitor,True,4,161.25,40.3125,161.25,0
0,0.0,0,0.0,22,849.8333333,0.0,0.021212121,0.0,0.0,Nov,2,2,1,3,Returning_Visitor,False,22,849.8333333,38.62878787727273,849.8333333,0
1,65.0,0,0.0,13,531.0,0.033333333,0.05,0.0,0.0,May,2,6,3,3,Returning_Visitor,False,14,596.0,42.57142857142857,596.0,0
0,0.0,0,0.0,12,146.1333333,0.05,0.066666667,0.0,0.0,Jul,2,2,1,1,Returning_Visitor,False,12,146.1333333,12.177777775000001,146.1333333,0
8,433.1,2,309.0,36,1523.416667,0.011742424,0.016427739,7.9755,0.0,May,2,2,1,2,Returning_Visitor,False,46,2265.516667,49.25036232608695,2265.516667,0
0,0.0,0,0.0,19,536.2666667,0.044736842,0.068170426,0.0,0.0,May,2,2,6,6,Returning_Visitor,False,19,536.2666667,28.224561405263156,536.2666667,0
0,0.0,0,0.0,6,105.0,0.066666667,0.1,0.0,0.0,May,3,2,4,3,Returning_Visitor,False,6,105.0,17.5,105.0,0
7,230.1666667,3,222.0,140,8961.407671,0.00137931,0.012980564,0.0,0.0,Mar,2,5,2,1,Returning_Visitor,True,150,9413.574337700002,62.75716225133335,9413.574337700002,0
0,0.0,0,0.0,13,152.25,0.030769231,0.025641026,0.0,0.0,May,1,2,5,2,Returning_Visitor,False,13,152.25,11.711538461538462,152.25,0
4,97.5,0,0.0,5,454.5,0.0,0.00625,0.0,0.0,Dec,2,2,7,2,New_Visitor,False,9,552.0,61.333333333333336,552.0,0
0,0.0,0,0.0,14,124.75,0.0,0.028571429,0.0,0.0,Dec,4,6,4,2,Returning_Visitor,False,14,124.75,8.910714285714286,124.75000000000001,0
0,0.0,0,0.0,4,123.0,0.0,0.066666667,0.0,0.0,May,3,2,4,3,Returning_Visitor,False,4,123.0,30.75,123.0,0
6,89.46666667,1,32.0,81,1141.061905,0.001605136,0.004809853,27.89977528,0.0,May,4,2,6,3,Returning_Visitor,True,88,1262.52857167,14.34691558715909,1262.52857167,0
0,0.0,0,0.0,8,710.0,0.0,0.025,45.4895,0.8,May,1,1,6,4,Returning_Visitor,False,8,710.0,88.75,710.0,1
3,96.0,0,0.0,12,175.175,0.02,0.031111111,0.0,0.0,Dec,3,2,8,2,New_Visitor,False,15,271.175,18.078333333333333,271.175,0
0,0.0,0,0.0,5,62.75,0.0,0.04,0.0,0.0,Dec,2,2,6,2,Returning_Visitor,True,5,62.75,12.55,62.75,0
1,18.2,0,0.0,0,0.0,0.0,0.066666667,0.0,0.0,Oct,2,4,1,5,New_Visitor,False,1,18.2,18.2,18.2,0
0,0.0,0,0.0,2,41.5,0.0,0.1,0.0,0.0,Dec,2,2,5,1,Returning_Visitor,False,2,41.5,20.75,41.5,0
3,42.0,0,0.0,10,706.0,0.0,0.011111111,0.0,0.0,May,2,2,8,1,Returning_Visitor,True,13,748.0,57.53846153846154,748.0,0
4,171.5,0,0.0,75,2416.060484,0.007699443,0.036664764,0.0,0.0,Nov,2,2,2,1,Returning_Visitor,False,79,2587.560484,32.75393017721519,2587.560484,1
6,75.0,0,0.0,33,1930.333333,0.012222222,0.039074074,0.0,0.0,May,2,2,4,11,Returning_Visitor,False,39,2005.333333,51.41880341025641,2005.333333,0
0,0.0,0,0.0,32,1916.633333,0.015625,0.0265625,0.0,0.0,Mar,2,2,1,10,Returning_Visitor,False,32,1916.633333,59.89479165625,1916.633333,0
0,0.0,0,0.0,3,242.0,0.066666667,0.133333333,0.0,0.0,May,3,2,4,3,Returning_Visitor,False,3,242.0,80.66666666666667,242.0,0
0,0.0,2,131.0,36,868.4166667,0.0,0.001081081,33.84778378,0.0,May,3,2,7,2,New_Visitor,True,38,999.4166667,26.30043859736842,999.4166667,1
0,0.0,0,0.0,8,450.0,0.0,0.025,0.0,0.0,Mar,4,1,9,3,Returning_Visitor,True,8,450.0,56.25,450.0,0
0,0.0,0,0.0,4,10.0,0.1,0.15,0.0,0.0,Nov,2,2,1,1,Returning_Visitor,False,4,10.0,2.5,10.0,0
6,82.14,0,0.0,12,191.1,0.0,0.0125,0.0,0.0,Nov,2,4,9,4,Returning_Visitor,False,18,273.24,15.18,273.24,0
3,150.125,4,26.5,26,1332.695346,0.026523297,0.04656682,5.473874968,0.0,Dec,3,2,3,2,Returning_Visitor,False,33,1509.320346,45.73698018181818,1509.320346,0
0,0.0,0,0.0,49,938.0416667,0.00375,0.010664683,0.0,0.0,Dec,1,1,7,2,Returning_Visitor,False,49,938.0416667,19.143707483673467,938.0416666999998,0
0,0.0,0,0.0,69,2734.818254,0.0,0.004353234,49.39271642,0.0,May,4,5,3,2,Returning_Visitor,False,69,2734.818254,39.63504715942029,2734.818254,1
2,67.5,0,0.0,11,294.0,0.0,0.009090909,0.0,0.0,Dec,1,1,3,8,Returning_Visitor,True,13,361.5,27.807692307692307,361.5,0
4,120.5,0,0.0,66,3960.646154,0.002941176,0.013663064,0.0,0.0,Mar,2,4,1,1,Returning_Visitor,False,70,4081.146154,58.302087914285714,4081.146154,0
0,0.0,3,34.0,18,271.1666667,0.0,0.00952381,0.0,0.0,Nov,2,4,9,2,New_Visitor,False,21,305.1666667,14.531746033333334,305.1666667,0
2,9.166666667,2,24.0,80,5426.022078,0.01287478,0.033915963,0.0,0.0,May,2,2,6,13,Returning_Visitor,False,84,5459.188744667,64.99034219841667,5459.188744667001,0
3,208.0,0,0.0,16,1037.819444,0.020833333,0.028125,0.0,0.0,Nov,1,1,1,8,Returning_Visitor,True,19,1245.819444,65.56944442105264,1245.8194440000002,0
9,128.5714286,1,10.66666667,75,2755.336111,0.0028125,0.012821256,8.569134167,0.0,May,4,2,6,13,Returning_Visitor,True,85,2894.57420627,34.05381419141177,2894.57420627,0
1,22.2,0,0.0,43,1257.9,0.00952381,0.020634921,0.0,0.0,Sep,2,4,1,3,Returning_Visitor,False,44,1280.1000000000001,29.093181818181822,1280.1000000000001,0
7,177.25,0,0.0,13,297.8333333,0.0,0.021428571,0.0,0.0,Nov,1,2,3,2,New_Visitor,True,20,475.0833333,23.754166665,475.0833333,0
0,0.0,0,0.0,6,95.0,0.028571429,0.028571429,86.33623272,0.0,Oct,1,1,4,2,New_Visitor,False,6,95.0,15.833333333333334,95.0,1
12,381.5,1,22.2,154,7835.874629,0.012549679,0.022587818,0.0,0.0,Aug,3,2,1,2,Returning_Visitor,True,167,8239.574629,49.33877023353294,8239.574629,0
4,65.5,0,0.0,23,783.75,0.007692308,0.030769231,0.0,0.0,Nov,2,5,3,1,Returning_Visitor,True,27,849.25,31.453703703703702,849.25,1
0,0.0,0,0.0,10,379.0833333,0.0,0.0125,0.0,0.0,Dec,3,12,1,1,Returning_Visitor,True,10,379.0833333,37.90833333,379.0833333,0
2,33.5,0,0.0,8,556.0,0.0,0.015151515,0.0,0.0,Dec,2,2,1,2,New_Visitor,True,10,589.5,58.95,589.5,0
6,66.16666667,2,120.0,204,9143.435714,0.004807692,0.015384615,0.0,0.4,May,2,2,7,4,Returning_Visitor,False,212,9329.60238067,44.00755839938679,9329.60238067,0
0,0.0,0,0.0,3,23.0,0.044444444,0.111111111,0.0,0.8,May,2,2,6,1,Returning_Visitor,False,3,23.0,7.666666666666667,23.0,0
2,47.5,0,0.0,5,116.5,0.0,0.005714286,0.0,0.0,Mar,3,2,5,2,Returning_Visitor,True,7,164.0,23.428571428571427,164.0,0
8,274.5,0,0.0,24,515.5757576,0.0,0.003703704,0.0,0.0,Mar,3,2,2,2,Returning_Visitor,True,32,790.0757576,24.689867425,790.0757576,0
0,0.0,0,0.0,4,36.0,0.05,0.1,0.0,0.0,Mar,2,2,6,1,Returning_Visitor,False,4,36.0,9.0,36.0,0
3,40.55,0,0.0,10,151.0818182,0.008333333,0.038888889,0.0,0.0,Jul,2,2,1,5,New_Visitor,False,13,191.6318182,14.740909092307692,191.6318182,0
0,0.0,0,0.0,12,312.6666667,0.0,0.033333333,0.0,0.0,May,1,1,1,4,Returning_Visitor,False,12,312.6666667,26.055555558333335,312.6666667,0
0,0.0,0,0.0,1,48.5,0.0,0.1,0.0,0.0,Nov,1,1,1,3,Other,False,1,48.5,48.5,48.5,0
8,308.5859649,0,0.0,67,1784.755219,0.000352113,0.001928521,0.384720286,0.0,Sep,3,2,1,2,Returning_Visitor,False,75,2093.3411839,27.911215785333333,2093.3411839,0
0,0.0,0,0.0,36,777.2175325,0.029166667,0.018068783,0.0,1.0,May,1,1,7,3,Returning_Visitor,True,36,777.2175325,21.589375902777775,777.2175324999998,0
0,0.0,0,0.0,28,1283.75,0.014285714,0.023809524,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,True,28,1283.75,45.848214285714285,1283.75,0
0,0.0,0,0.0,22,883.0,0.133333333,0.148917749,0.0,0.0,May,3,2,1,13,Returning_Visitor,False,22,883.0,40.13636363636363,882.9999999999999,0
2,37.33333333,1,5.0,30,797.7619048,0.012121212,0.034343434,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,False,33,840.09523813,25.457431458484848,840.09523813,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Mar,1,1,1,3,Returning_Visitor,True,1,0.0,0.0,0.0,0
0,0.0,0,0.0,37,638.25,0.005555556,0.016666667,0.0,0.0,Nov,2,2,4,1,Returning_Visitor,False,37,638.25,17.25,638.25,1
3,94.0,2,125.0,55,1970.844805,0.0,0.001724138,96.25511582,0.0,Mar,2,4,1,2,New_Visitor,True,60,2189.8448049999997,36.49741341666666,2189.8448049999997,1
1,98.0,0,0.0,39,2555.994444,0.005263158,0.005668016,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,False,40,2653.994444,66.3498611,2653.994444,0
0,0.0,0,0.0,14,1789.39881,0.0,0.029047619,0.0,0.0,Mar,1,1,2,2,Returning_Visitor,False,14,1789.39881,127.8142007142857,1789.39881,0
0,0.0,0,0.0,13,979.0833333,0.0,0.006060606,0.0,0.0,Dec,3,2,6,2,New_Visitor,True,13,979.0833333,75.31410256153846,979.0833333,0
2,76.6,0,0.0,38,3872.716667,0.0,0.002702703,0.0,0.0,Aug,2,2,3,2,New_Visitor,False,40,3949.316667,98.732916675,3949.316667,0
0,0.0,0,0.0,11,431.1666667,0.0,0.004545455,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,False,11,431.1666667,39.196969700000004,431.16666670000006,0
0,0.0,0,0.0,12,810.0,0.0,0.016666667,0.0,0.0,Mar,2,2,6,10,Returning_Visitor,False,12,810.0,67.5,810.0,0
7,533.5913534,4,333.5,85,5496.630355,0.010192616,0.025284123,5.145928873,0.0,Nov,3,2,1,13,Returning_Visitor,False,96,6363.7217084,66.28876779583334,6363.7217084,0
3,242.0,0,0.0,12,286.0,0.0,0.014285714,0.0,0.0,Mar,1,1,1,2,New_Visitor,True,15,528.0,35.2,528.0,0
4,1660.3,0,0.0,2,45.7,0.0,0.016666667,113.9293434,0.0,Sep,2,10,1,2,Returning_Visitor,False,6,1706.0,284.3333333333333,1706.0,1
12,651.875,3,20.0,59,3066.695513,0.0,0.010460069,0.0,0.0,Nov,2,2,3,1,Returning_Visitor,False,74,3738.570513,50.52122314864865,3738.570513,0
0,0.0,0,0.0,32,2180.933333,0.00625,0.032291667,0.0,0.0,Dec,4,2,3,1,Returning_Visitor,False,32,2180.933333,68.15416665625,2180.933333,0
0,0.0,0,0.0,7,242.75,0.014285714,0.047619048,0.0,0.0,Nov,3,2,3,11,Returning_Visitor,True,7,242.75,34.67857142857143,242.75,0
8,935.1,1,21.0,172,10524.35936,0.005046115,0.01576463,2.924161864,0.0,Nov,3,2,1,3,Returning_Visitor,False,181,11480.45936,63.427952265193376,11480.45936,1
2,58.0,0,0.0,6,245.0,0.0,0.028571429,54.98,1.0,May,2,2,3,3,Returning_Visitor,True,8,303.0,37.875,303.0,1
4,61.0,0,0.0,14,175.6666667,0.0,0.010588235,0.0,0.0,Mar,2,2,5,2,Returning_Visitor,False,18,236.6666667,13.14814815,236.6666667,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Mar,2,4,6,2,Returning_Visitor,False,1,0.0,0.0,0.0,0
0,0.0,0,0.0,9,339.5,0.0,0.013888889,0.0,0.0,Dec,1,2,3,2,New_Visitor,True,9,339.5,37.72222222222222,339.5,0
0,0.0,0,0.0,8,426.6666667,0.0,0.0125,0.0,0.0,Feb,2,4,3,2,Returning_Visitor,False,8,426.6666667,53.3333333375,426.6666667,0
0,0.0,2,12.0,0,0.0,0.0,0.1,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,False,2,12.0,6.0,12.0,0
0,0.0,0,0.0,4,44.0,0.0,0.05,0.0,0.0,May,2,2,2,1,Returning_Visitor,False,4,44.0,11.0,44.0,0
0,0.0,3,27.0,45,1218.030952,0.023333333,0.047679739,0.0,0.0,Dec,2,2,7,1,Returning_Visitor,True,48,1245.030952,25.938144833333336,1245.030952,0
4,43.46666667,0,0.0,4,27.26666667,0.0,0.028571429,0.0,0.0,Sep,1,1,1,5,New_Visitor,False,8,70.73333334,8.8416666675,70.73333334,1
16,313.8666667,3,153.5,156,3899.001328,0.000170068,0.011252929,1.534835979,0.0,May,2,2,2,4,Returning_Visitor,False,175,4366.3679947,24.95067425542857,4366.3679947,0
6,86.0,0,0.0,12,905.5,0.0,0.026666667,23.6393946,0.0,Dec,4,5,1,1,Returning_Visitor,False,18,991.5,55.083333333333336,991.5,1
0,0.0,0,0.0,47,1423.0,0.004347826,0.013768116,0.0,0.0,Sep,2,2,7,1,Returning_Visitor,False,47,1423.0,30.27659574468085,1423.0,0
8,85.5,0,0.0,41,1135.860714,0.0,0.025876068,11.87691429,1.0,May,2,2,1,2,Returning_Visitor,True,49,1221.360714,24.925728857142854,1221.360714,0
0,0.0,0,0.0,58,2665.798039,0.007142857,0.027288961,0.0,0.8,May,2,2,3,4,Returning_Visitor,False,58,2665.798039,45.96203515517241,2665.798039,0
7,107.75,1,1021.6,33,1454.75,0.004761905,0.00968254,40.18975207,0.0,Oct,3,2,1,4,Returning_Visitor,True,41,2584.1,63.02682926829268,2584.1,0
1,33.5,0,0.0,33,880.6333333,0.0,0.034117647,0.0,0.0,Dec,2,2,4,3,Returning_Visitor,False,34,914.1333333,26.88627450882353,914.1333333,0
0,0.0,1,0.0,7,1646.2,0.025,0.075,0.0,0.0,June,2,2,1,2,Returning_Visitor,False,8,1646.2,205.775,1646.2,0
2,110.5,1,48.0,5,156.0,0.0,0.028571429,0.0,0.0,Dec,2,2,1,2,New_Visitor,False,8,314.5,39.3125,314.5,0
10,132.7222222,1,104.0,103,3608.346752,0.0,0.007905605,14.69960115,0.0,Nov,2,10,7,2,Returning_Visitor,False,114,3845.0689742,33.7286752122807,3845.0689741999995,0
0,0.0,0,0.0,4,44.0,0.05,0.1,0.0,0.0,Mar,2,2,9,10,Returning_Visitor,False,4,44.0,11.0,44.0,0
3,46.0,3,53.5,15,270.5714286,0.042105263,0.069736842,12.15210526,0.0,May,3,2,4,5,Returning_Visitor,True,21,370.0714286,17.62244898095238,370.0714286,0
0,0.0,0,0.0,13,436.6,0.002564103,0.082692308,0.0,0.6,May,1,6,1,4,Returning_Visitor,False,13,436.6,33.58461538461539,436.6000000000001,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Dec,2,2,4,13,Returning_Visitor,False,1,0.0,0.0,0.0,0
0,0.0,1,108.8,10,322.3666667,0.0,0.009090909,61.80843596,0.0,Nov,2,5,4,2,Returning_Visitor,False,11,431.1666667,39.196969700000004,431.16666670000006,1
0,0.0,0,0.0,9,250.5,0.0,0.044444444,0.0,0.0,Mar,3,2,7,1,Returning_Visitor,True,9,250.5,27.833333333333332,250.5,0
0,0.0,0,0.0,2,92.0,0.0,0.1,0.0,0.0,Mar,2,2,8,1,Returning_Visitor,False,2,92.0,46.0,92.0,0
6,180.0666667,0,0.0,3,111.8,0.0,0.007142857,0.0,0.0,Aug,2,2,9,5,New_Visitor,True,9,291.8666667,32.429629633333334,291.8666667,0
0,0.0,0,0.0,6,234.5,0.1,0.133333333,0.0,0.0,Nov,1,1,7,10,Returning_Visitor,True,6,234.5,39.083333333333336,234.5,0
3,106.75,0,0.0,5,137.3333333,0.0,0.005,0.0,0.0,Mar,3,2,1,2,New_Visitor,True,8,244.0833333,30.5104166625,244.0833333,0
0,0.0,0,0.0,6,192.0,0.0,0.04,0.0,0.0,Mar,2,10,4,3,Returning_Visitor,False,6,192.0,32.0,192.0,0
8,121.1666667,0,0.0,70,961.5493506,0.005263158,0.013089192,26.27933158,0.4,May,2,2,2,3,Returning_Visitor,False,78,1082.7160173,13.88097458076923,1082.7160173,1
10,214.6214286,1,114.0,36,673.6380952,0.019379845,0.032443035,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,False,47,1002.2595237999999,21.324670719148934,1002.2595237999999,0
0,0.0,0,0.0,3,105.25,0.0,0.044444444,0.0,0.0,May,3,2,8,4,Returning_Visitor,True,3,105.25,35.083333333333336,105.25,0
0,0.0,0,0.0,3,8.0,0.0,0.1,0.0,0.0,May,2,2,1,3,Returning_Visitor,False,3,8.0,2.6666666666666665,8.0,0
0,0.0,0,0.0,56,2749.15,0.000595238,0.023809524,0.0,0.0,Nov,2,2,1,8,Returning_Visitor,False,56,2749.15,49.09196428571429,2749.15,1
1,11.0,0,0.0,29,664.75,0.0,0.005057471,0.0,0.0,Mar,3,2,1,2,Returning_Visitor,False,30,675.75,22.525,675.75,0
0,0.0,0,0.0,3,12.0,0.066666667,0.133333333,0.0,0.0,May,2,4,3,6,Returning_Visitor,False,3,12.0,4.0,12.0,0
0,0.0,0,0.0,10,194.0,0.02,0.04,0.0,0.0,Mar,2,5,7,1,Returning_Visitor,False,10,194.0,19.4,194.0,0
2,36.5,0,0.0,80,2762.770833,0.0,0.006410256,10.0986778,0.0,Nov,4,2,3,2,Returning_Visitor,False,82,2799.270833,34.13744918292683,2799.270833,1
7,78.35714286,3,210.6666667,309,12158.19639,0.007586207,0.025532176,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,True,319,12447.220199559999,39.019499058181815,12447.220199559999,1
0,0.0,0,0.0,2,78.0,0.0,0.05,0.0,0.0,Dec,3,2,9,2,Returning_Visitor,False,2,78.0,39.0,78.0,0
0,0.0,0,0.0,11,292.7,0.036363636,0.090909091,0.0,0.0,June,1,1,4,3,Returning_Visitor,True,11,292.7,26.60909090909091,292.7,0
0,0.0,0,0.0,16,332.1666667,0.0,0.007142857,0.0,0.0,Dec,2,2,3,2,New_Visitor,False,16,332.1666667,20.76041666875,332.1666667,0
0,0.0,0,0.0,62,2787.678571,0.003225806,0.015591398,57.48364657,0.0,Nov,4,2,1,1,Returning_Visitor,True,62,2787.678571,44.96255759677419,2787.678571,0
0,0.0,1,24.5,46,1031.133333,0.004680851,0.034267293,0.0,0.0,Nov,2,2,3,2,Returning_Visitor,True,47,1055.633333,22.460283680851063,1055.633333,0
2,41.5,2,60.5,21,534.5,0.004347826,0.02173913,0.0,0.0,Mar,2,2,2,13,Returning_Visitor,True,25,636.5,25.46,636.5,0
0,0.0,0,0.0,10,349.1111111,0.02,0.02,88.39170518,0.0,Oct,3,2,1,20,Returning_Visitor,True,10,349.1111111,34.91111111,349.1111111,1
0,0.0,0,0.0,5,132.0,0.0,0.04,0.0,0.0,Mar,1,1,1,1,Returning_Visitor,True,5,132.0,26.4,132.0,0
4,296.2,0,0.0,33,920.4,0.0,0.013513514,0.0,0.0,Oct,1,1,1,5,Returning_Visitor,False,37,1216.6,32.88108108108108,1216.6,0
5,72.57333333,10,208.6,27,1091.323333,0.005,0.029166667,0.0,0.0,Sep,2,2,1,2,Returning_Visitor,False,42,1372.4966663300002,32.67849205547619,1372.49666633,1
0,0.0,0,0.0,2,35.0,0.0,0.05,0.0,0.0,Nov,2,2,1,10,New_Visitor,False,2,35.0,17.5,35.0,0
0,0.0,0,0.0,0,0.0,0.2,0.2,0.0,0.0,Nov,1,1,8,8,Returning_Visitor,False,0,0.0,0.0,0.0,0
3,199.0,0,0.0,34,1425.566667,0.0,0.008823529,0.0,0.0,Nov,2,2,9,2,New_Visitor,False,37,1624.566667,43.907207216216214,1624.5666669999998,1
0,0.0,0,0.0,11,164.0,0.036363636,0.054545455,0.0,0.0,Jul,2,5,6,1,Returning_Visitor,False,11,164.0,14.909090909090908,164.0,0
0,0.0,2,31.0,3,47.0,0.04,0.08,0.0,0.0,Mar,1,1,6,1,Returning_Visitor,True,5,78.0,15.6,78.0,0
5,39.7,0,0.0,14,253.6,0.0,0.018333333,0.0,0.0,Sep,2,2,4,4,Returning_Visitor,False,19,293.3,15.436842105263159,293.3,0
7,92.5,0,0.0,48,1681.52381,0.0,0.016993464,53.988,0.0,May,2,2,2,2,Returning_Visitor,False,55,1774.02381,32.25497836363636,1774.02381,0
0,0.0,0,0.0,17,376.5166667,0.0,0.01512605,0.0,0.0,Nov,2,2,6,2,Returning_Visitor,False,17,376.5166667,22.148039217647057,376.5166667,0
0,0.0,0,0.0,20,219.3333333,0.0,0.011666667,0.0,0.0,Mar,1,8,7,2,Returning_Visitor,False,20,219.3333333,10.966666665,219.3333333,0
0,0.0,0,0.0,3,71.16666667,0.066666667,0.083333333,0.0,0.0,Nov,3,2,1,3,Returning_Visitor,False,3,71.16666667,23.722222223333333,71.16666667,1
0,0.0,0,0.0,18,1257.946667,0.0,0.003921569,33.50211155,0.0,Oct,2,2,3,2,Returning_Visitor,True,18,1257.946667,69.88592594444444,1257.946667,1
15,419.1795254,0,0.0,110,10278.90421,0.0128,0.02480939,14.4030575,0.0,Oct,2,2,3,3,Returning_Visitor,False,125,10698.083735400001,85.58466988320001,10698.083735400001,0
0,0.0,0,0.0,17,935.25,0.0,0.009803922,0.0,0.0,Nov,2,2,1,2,New_Visitor,False,17,935.25,55.01470588235294,935.25,0
4,242.8,0,0.0,7,238.6,0.018181818,0.063636364,0.0,0.0,Oct,2,2,1,2,Returning_Visitor,True,11,481.4,43.76363636363636,481.3999999999999,0
5,178.92,1,6.0,33,1017.576667,0.013157895,0.011842105,0.0,0.0,Nov,3,2,1,3,Returning_Visitor,False,39,1202.4966670000001,30.833247871794875,1202.4966670000001,0
8,822.6666667,3,225.3333333,45,1896.966667,0.011764706,0.02745098,7.521155028,0.0,Dec,1,1,3,1,Returning_Visitor,False,56,2944.9666669999997,52.58869048214285,2944.9666669999997,0
10,208.5133333,0,0.0,17,369.1,0.0,0.004,0.0,0.0,Sep,3,2,1,6,New_Visitor,False,27,577.6133333,21.393086418518518,577.6133333,0
0,0.0,0,0.0,16,316.0,0.025,0.0375,0.0,0.0,Nov,1,8,9,2,Returning_Visitor,False,16,316.0,19.75,316.0,0
2,69.0,0,0.0,51,2103.628837,0.0,0.015384615,40.659727,0.0,Sep,2,2,4,13,Returning_Visitor,False,53,2172.628837,40.992996924528306,2172.628837,1
1,49.4,0,0.0,4,111.6,0.04,0.04,0.0,0.0,Jul,1,8,9,4,New_Visitor,False,5,161.0,32.2,161.0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,3,6,2,2,Returning_Visitor,False,1,0.0,0.0,0.0,0
8,228.5,0,0.0,5,64.5,0.0,0.028571429,0.0,0.0,May,1,2,3,5,New_Visitor,True,13,293.0,22.53846153846154,293.0,0
